date,title,id,view,likes,dislikes,comments,duration
2016-11-21 17:34:25,رئيس المجلس الوطني لحقوق الإنسان إدريس اليزمي في المشهد,H50vkLt81xg,3562,4,4,1,2382
2016-07-20 15:45:47,"""بوكيمون غو"" يضرب دورية للشرطة",KH9T2WCliEA,10747,30,13,10,24
2016-07-20 15:25:53,هل تصبح الخنافس العملاقة طائرات بدون طيار؟,oKdf2R3ae9Y,2185,7,5,5,34
2016-07-20 13:14:15,الكاتب والمحلل التركي محمد زاهد ضيف نقطة حوار,BWhAXeuUxxg,751,3,1,0,105
2016-07-19 19:41:07,إلى أي طريق سيمضي أردوغان بعد فشل هذه المحاولة الانقلابية؟ برنامج نقطة حوار,y9Rmm_KX0ts,2833,30,7,4,556
2016-11-21 17:34:25,وزير العدل في الحكومة اللبنانية  أشرف ريفي في المشهد,T2Gh93n9On0,2718,18,5,4,2381
2016-07-19 15:05:53,"هل ""سرقت"" ميلانيا ترامب خطاب ميشيل أوباما؟",vWxYiirqbxg,6912,30,4,7,30
2016-07-19 12:01:52,بي بي سي تزور منزل فاطمة شريحي أحدى ضحايا حادث نيس,dqPmLAgnEbY,11485,31,5,9,161
2016-07-18 14:39:52,الموسيقار السوداني عاصم الطيب: كيف نقاوم الحرب بالموسيقى؟,FT8UKK1Fksk,2336,27,2,5,195
2016-07-18 14:17:46,لماذا تتكرر هذه الهجمات الدموية في القارة الاوروبية؟,uop_IxChnps,448,4,0,1,725
2016-07-18 10:57:55,4tech -   كيف يمكن أن يتحول حوض ماء صغير الى ما يشبه محيط من حيث توليد التيارات المائية؟,TdwfaWDiBw4,653,5,0,0,260
2016-07-17 17:26:51,من هو غولن المتهم بالوقوف وراء محاولة الانقلاب في تركيا؟,nFonBlSRK-Q,16868,40,14,9,68
2016-07-16 17:49:10,الانقلابات العسكرية التي شهدتها تركيا في تاريخها الحديث,qVpQizQ5CTM,3138,19,11,2,138
2016-07-16 16:46:20,تسلسل أحداث محاولة الانقلاب في تركيا,JBiV_5E2XtU,21350,88,4,7,111
2016-07-15 15:51:29,حصري : بي بي سي ترصد تقدم قوات سوريا الديمقراطية داخل منبج  بريف حلب الشرقي,qP-f4yAbzYQ,29470,90,33,22,530
2016-07-14 11:46:52,هل هناك دعم سعودي للمعارضة الايرانية؟ برنامج نقطة حوار,cPIGYfC5eyk,9417,45,18,56,3093
2016-07-17 11:00:30,تقنية متطورة للمحادثات عبر الفيديو خاصة لغرف الاجتماعات تجعل المتحاورين يتفاعلون بشكل مختلف,8bvbjcfwlrE,887,21,0,1,349
2016-07-18 11:00:02,دور الشبكات في صد الهجمات الإلكترونية - 4tech,bFnyZLV2HUE,780,6,0,1,451
2016-07-18 09:00:01,بلا قيود مع الكاتبة السعودية د. هاتون أجواد الفاسي,6Htwt5Ms8N8,5013,27,27,5,1522
2016-07-13 18:23:39,طفلة سورية تقطع آلاف الأميال إلى أوروبا بحثا عن مكان آمن للدراسة,yAms0c4MJCI,3101,46,4,7,397
2016-07-12 17:15:05,وادي السلام في العراق أكبر مقبرة في العالم,pDTTvRoaBsM,19692,161,17,65,98
2016-07-12 11:54:16,ما رأيكم في طريقة تعامل الشرطة الأمريكية مع العرب؟ برنامج نقطة حوار,qBicTKFY-Xw,794,8,0,7,481
2016-07-10 16:51:21,عائلة صحفية أمريكية قتلت في حمص تقاضي الحكومة السورية,n3e_z_PPvo8,1654,14,5,7,60
2016-07-09 16:43:55,قصة طفل: من جندي في السودان إلى محام في أستراليا,EZf9KZ4n8Rw,1717,20,7,2,64
2016-07-11 11:00:01,غواصة تستطيع العمل في مجالات التنقيب والنفط في مصر- 4Tech,Wz9eRhhRaC8,774,10,1,0,572
2016-07-10 11:00:02,مشروع يراقب حياة البكتيريا - 4Tech,qs6cOxgBJ9U,596,7,1,0,287
2016-07-09 17:00:03,تطبيق يساعد المكفوفين على التسوق- 4Tech,w7jS4s2HuZg,1366,16,0,1,412
2016-07-11 09:00:00,"بلا قيود مع الناشط السوري حسام عيسى أحد مؤسسي موقع ""الرقة تذبح بصمت""",AJXSmQkpHh4,1998,11,5,2,1517
2016-07-10 12:30:00,أنا الشاهد: إفطار جماعي لأتراك وسوريين في تركيا,Bs2hNq-VQYk,633,21,2,0,134
2016-07-12 13:00:00,أنا الشاهد: أجواء شوارع باريس خلال بطولة كأس أمم أوروبا لكرة القدم,EFK8MkxNE-s,692,8,1,0,219
2016-07-10 09:21:20,ماذا يعني للعراقيين أن غزو بلادهم تم على أسس مغلوطة؟ برنامج نقطة حوار,nutL-yzQzWQ,532,14,3,0,733
2016-07-06 20:18:17,محطم تمثال صدام حسين نادم على فعلته,J0KhTlkIOLs,3635319,15275,1675,2827,129
2016-07-05 19:30:38,"الفلوجة بعد تحريرها من أيدي تنظيم ""الدولة الإسلامية""",rgTtn-te3ms,10636,84,73,61,211
2016-07-05 16:58:04,ما الذي يجب أن تقوم به الحكومة العراقية لحماية مواطنيها؟ برنامج نقطة حوار,zD9lV7STJeU,563,10,0,1,653
2016-07-04 13:28:34,المغرب: عائلات تحتفل أطفالها الصائمين لأول مرة,HWzkXMWmlmc,23437,100,11,9,89
2016-07-04 16:20:24,لبنان: هل تتغاضى الحكومة عن الاعتداءات على اللاجئين السوريين؟,8YyRYtwc748,906,8,1,2,393
2016-07-04 12:55:11,بلا قيود مع كبير مفاوضي المعارضة السورية السابق محمد علوش,5U91FYMpIp0,2227,8,7,0,1530
2016-07-03 19:00:15,اعتقال إماراتي بسبب لباسه ولغته في الولايات المتحدة,Oi7DwbIvZk0,9575,48,14,35,154
2016-07-03 14:45:11,المالكي لبي بي سي: لا مانع من العودة مجددا لرئاسة الحكومة,bzrxAQS18WI,12936,106,79,103,655
2016-07-02 19:38:49,السطمبالي .. فن يحكي تاريخ الأفارقة في تونس,fg5qKKrKcEI,7588,27,3,5,189
2016-07-02 17:37:53,"دلال عبد القادر ""مسحراتية""  امرأة تجوب شوارع القاهرة",lO_Hm9WMYwo,8350,38,7,8,128
2016-06-30 16:12:10,كيف تتعامل السلطة في مصر مع الصحفيين والإعلاميين؟ برنامج نقطة حوار,7G06FR5O1lg,841,10,1,2,252
2016-06-30 11:52:01,كيف يرى الفلسطينيون موقف بان كي مون من قضيتهم؟,l1DkmXKdews,347,4,1,1,160
2016-06-30 11:49:00,غلاستنبري بين الفن والسياسة,kvGrVqRVf9s,191,1,1,0,125
2016-06-29 20:25:30,ما اهمية اتفاقية التطبيع بين اسرائيل وتركيا؟ برنامج نقطة حوار,108BaFgSgPM,1608,7,1,3,385
2016-06-29 10:04:41,يلديريم: هجوم اسطنبول يحمل بصمات تنظيم الدولة الإسلامية,32IZq4OPMPU,3199,7,13,11,130
2016-06-29 09:40:43,بي بي سي تحاور الإعلامية ليليان داوود حول ترحيلها من مصر,458ZTWKpEQU,29581,93,30,55,308
2016-06-28 17:15:32,كيف يتأثر الاتحاد الأوروبي بخروج بريطانيا؟,TBVRK7O0Dws,1658,23,2,0,67
2016-06-28 09:24:41,السودانية مها جعفر من طب الأسنان إلى الكوميديا- بي بي سي ترند,VX7FzGixsvk,74319,641,20,82,145
2016-06-24 17:36:27,خروج بريطانيا من الاتحاد الأوروبي: ماذا بعد؟,TyCoaxO6nDw,8451,62,5,9,98
2016-06-23 16:30:01,"""رمضان جانا"" بموسيقى الروك في أنا الشاهد",r4CsRAbZ1SY,1264,21,6,2,689
2016-06-27 13:07:04,بلا قيود مع حامد كرزاي الرئيس الافغاني السابق,zTgMInnMnq0,2855,24,2,1,1547
2016-06-22 11:54:47,"حصري لبي بي سي: ""المقاومة"" داخل الموصل",TPYNSaeDZrk,3139,21,19,12,62
2016-06-22 08:44:01,العازف العراقي نصير شمه يزور مخيمات النازحين في العراق,Io49NCvgaS8,1518,12,2,2,164
2016-06-21 17:07:24,بريطانيا والاتحاد الأوروبي,P1VLcGadJHQ,1869,19,3,1,124
2016-11-21 17:34:25,الياس العمري رئيس حزب الأصالة والمعاصرة المغربي في المشهد,-GqW-R0xf7Y,2365,8,6,3,2415
2016-06-21 17:18:53,"""الحب في زمن الاتحاد الأوروبي"".. كيف ستؤثر نتيجة الاستفتاء على حياة الأوروبيين في بريطانيا؟",F6cuaUCSqds,2156,20,1,0,187
2016-06-20 10:39:50,البحرين: هل أغلق باب الحوار بين الحكومة والمعارضة الشيعية؟ برنامج نقطة حوار,Qeo_6piVnM4,5287,41,16,14,3092
2016-06-17 13:22:52,"أول سيدة ""مسحراتية"" في مصر",nJ-tWA7y5pA,3011,13,1,0,602
2016-06-17 10:04:06,"""زيت زيتون""...مأكولات سورية على مائدة الإفطار المصرية",zyOIVJCQHcw,6129,52,3,13,86
2016-06-20 13:19:12,بلا قيود مع د. عمرو حمزاوي استاذ العلوم السياسية في مصر,JHnyeK2sjmY,14646,154,15,16,1478
2016-06-17 11:00:04,أنا الشاهد: نتعرف على سوق الصفارين في بغداد.,hPf3YUKa8LE,915,13,0,0,275
2016-06-16 17:30:01,أنا الشاهد: الإنشاد الديني في البوسنة والهرسك,BFpqEuFrewc,2020,21,0,2,266
2016-11-21 17:34:26,الصحفي والكاتب الإيراني أمير طاهري في المشهد,DagMV4d2WWA,3601,26,2,7,2822
2016-06-16 09:06:58,كيف وصل مشروب فيمتو من شمال إنجلترا إلى الشرق الأوسط؟,FYK_wfCSnbY,57153,188,34,27,115
2016-06-16 09:06:59,لأول مرة منذ 85 عاماً يتلى القرآن في آيا صوفيا,zbJKoxTpMys,4210,96,7,16,83
2016-06-15 14:18:20,ماهي الأسباب التي تدفع الأطفال لدخول سوق العمل في مجتمعاتكم؟ برنامج نقطة حوار,qzIFtPjCUs8,481,8,1,3,398
2016-06-15 10:35:56,لندن بنكهة عربية خلال شهر رمضان,1hPBBHNK0Wg,7582,41,1,4,111
2016-06-15 09:23:18,منافسات المجموعة الأولى والثانية في كأس امم أوروبا لكرة القدم,1Ai-ElzIJMc,665,4,0,0,68
2016-06-14 16:15:13,الدجاجة مونيك تبحر مع صديقها الفرنسي حول العالم,zJ-bWNMDuYY,3730,31,6,9,103
2016-06-13 17:19:19,فيلم وثائقي قصير: المسلمون السود في أمريكا,UBeCxrxaD0M,166378,1542,159,328,571
2016-06-13 16:21:47,مقابلة خاصة مع الرئيس العراقي فؤاد معصوم,yNojQ_RJGpU,3024,13,6,3,1593
2016-06-14 10:40:30,بلا قيود مع شيخ الطريقة القادرية المكاشفية الصوفية شيخ الأمين عمر الأمين,83R3bHtg6P8,43797,134,179,169,1493
2016-06-10 15:14:18,أبرز النجوم والانجازات في تاريخ بطولة كأس أمم أوروبا,UuLsOjWOkQE,2463,27,0,1,170
2016-06-10 14:53:47,"""الحريرة"" سيدة المائدة الرمضانية في المغرب",bhVF0gj4GLo,10197,24,3,8,51
2016-06-10 11:16:15,"أنا الشاهد: ""القشلة"" قبلة المثقفين في بغداد",10k1pkHAnrc,278,5,0,1,195
2016-06-10 11:00:01,أنا الشاهد: مبادرة ثقافية لتشجيع الأطفال على القراءة في تونس,9lR-GZiLOkQ,244,1,1,0,255
2016-06-14 16:26:11,هل تستخدم مواقع التواصل الاجتماعي لتعميق الانقسامات الطائفية؟,9eRWcUP0cyE,880,16,1,2,3635
2016-06-09 16:20:35,هل يمكن أن تظهر شخصية رياضية تحمل نفس الصفات التي حملها محمد علي؟ برنامج نقطة حوار,p6sJu0PGqa0,596,12,1,1,930
2016-06-09 10:53:31,لماذا تغيب الجامعات العربية عن قوائم أفضل الجامعات في العالم؟ برنامج نقطة حوار,tsQP20PY43A,2259,25,3,5,2833
2016-06-09 10:34:19,لماذا سحبت الأمم المتحدة اسم التحالف العربي بقيادة السعودية، من القائمة السوداء؟ برنامج نقطة حوار,jxqdLQXkOXg,15194,49,56,85,3089
2016-06-08 15:25:17,ما هي الأطعمة التي ينصح فيها الأطباء لصيام صحي؟,qIKasGqvyfc,2389,32,1,2,78
2016-06-13 09:46:40,الدبلوماسي السعودي عبد العزيز خوجة في المشهد,crf7GJlT-s4,6274,28,20,8,2401
2016-06-07 14:35:56,مدفع رمضان,T9FIQLYPEcU,3737,35,1,4,58
2016-06-07 06:59:44,نائب الرئيس ورئيس الوزراء اليمني السابق خالد بحاح,mQ_n6L-ocrs,60118,322,55,79,1491
2016-06-06 09:48:00,"حقائق عن مسلسل ""صراع العروش"" Game of thrones",XJx3TWnS0SU,4689,42,6,3,78
2016-06-06 12:47:25,بلا قيود مع  أسقف عام المنيا وأبو قرقاص الأنبا مكاريوس,xLlhvRQJxzo,3680,37,7,5,1430
2016-06-04 14:07:10,هل يقترب صراع الصحراء الغربية من الحل بعد رحيل محمد عبد العزيز؟ برنامج نقطة حوار,JU3bGvQ2Pbs,69910,207,71,286,3097
2016-06-06 10:27:11,مركز فاب لاب يساعد الشباب على تحويل أي فكرة افتراضية إلى فكرة حقيقية - 4Tech,1W3vPV6bjHI,1086,18,2,1,403
2016-06-05 11:00:02,نماذج افتراضية لمواقع اثرية فرعونية في جنوب مصر - 4Tech,qH9gF4L2o_8,725,11,2,0,433
2016-06-04 17:30:00,هواتف ذكية خاصة بالمسنين - 4Tech,wJwQgVWvUmw,884,13,0,0,573
2016-06-03 09:00:02,أنا الشاهد: لقاء مع يونس الركيك من المغرب,vfTQ-dtKz8k,1029,5,0,4,380
2016-06-02 17:30:00,أنا الشاهد: لقاء مع شيماء الفايد من مصر,lWXQ_LUkBKQ,555,4,3,1,527
2016-06-02 12:13:30,هل تحول الحج إلى ساحة صراع سياسي بين طهران والرياض؟ برنامج نقطة حوار,rvX6jYW81qU,9091,32,13,22,3092
2016-06-03 10:23:54,نساء في المغرب ينافسن الرجال على عروض التبوريدة,hUmCfytrvwU,25704,111,7,17,61
2016-06-01 17:17:56,5 أماكن حول العالم يحظر على النساء دخولها,NhqcVPcWG84,30457,30,8,1,59
2016-06-10 11:27:53,أنا الشاهد: أول تونسي يصل إلى قمة إيفرست,arefpGhmjAI,1075,21,0,1,491
2016-05-31 13:15:40,لقاء خاص - وزير الخارجية المصري سامح شكري,RArl8bLw1nw,2756,17,3,1,514
2016-06-22 08:57:47,بلا قيود مع الناشطة الصحراوية المغربية عائشة رحال,_Z6x6ahsLNw,145858,1075,264,454,1474
2016-05-30 11:00:01,أحدث التقنيات التي تتضمنها الحافلات في دبي والتي من شأنها حماية السائقين والركاب - 4Tech,Qip3Tlgi9j8,2960,29,2,2,516
2016-05-29 11:00:01,عالم افتراضي كبير الحجم يوازي المساحة التي يتحرك فيها المستخدم في العالم الحقيقي. - 4Tech,8Y0aml5Uw4s,1467,9,2,0,257
2016-05-28 17:30:00,روبوتات متخصصة بالطبخ في زمن قصير دون تدخل بشري  - 4Tech,av5A9OF8org,1046,12,2,1,487
2016-05-30 16:05:04,مشروع أكبر فندق في العالم في مكة,cCAQA4KAyAw,139339,559,68,156,57
2016-05-27 13:47:46,مسيرة جوزيه مورينيو مدرب مانشستر يونايتد الجديد,-6MKVB-o16E,3562,21,1,0,57
2016-05-27 13:24:44,السبب وراء عودة أسعار النفط إلى 50 دولارا,vPJPTzXFSik,12856,49,10,1,573
2016-05-27 13:19:53,"حقيقة ما يجري في سوق الإعلام المصري وما يثار حول ""دور الدولة""",0KP5I-YFLTI,961,3,1,0,1201
2016-05-26 19:37:27,ما دور الأزهر والفاتيكان في مواجهة التطرف؟ برنامج نقطة حوار,fpTEC2sC17U,1290,6,5,3,752
2016-05-25 13:53:59,الملاكمة النسائية في السودان تصارع الأفكار النمطية,jvlbmnzhtjs,5141,26,5,5,180
2016-05-24 15:55:46,المحامية والناشطة في مجال حقوق الإنسان شيرين عبادي في المشهد,jh9whFynCAg,2404,22,4,2,1844
2016-05-24 12:09:35,حلقة خاصة: من يكتب التاريخ في العالم العربي؟ برنامح نقطة حوار,MTj57_vXq9M,1962,12,1,0,3104
2016-05-24 11:20:32,"خلاف في أوساط الفرنسيين حول ""الأزياء الإسلامية""",EkHH1DUvxzU,975,8,12,4,126
2016-05-24 09:55:34,من هو بن علي يلدرم الزعيم الجديد للحزب الحاكم في تركيا,apc520uBX3g,2748,10,3,0,58
2016-05-23 18:23:03,عشاق الألعاب الالكترونية في ‫المغرب‬ يحتجون على توقف بعض ألعاب الفيديو,-1O8HvGMG9A,1253,24,4,1,71
2016-05-23 10:49:44,رئيس شركة مصر للطيران: الحادث لم يؤثر على النقل الجوي في مصر,JbObwduZD8I,3023,3,1,1,555
